0:01,0,12.11,44,0,107
0:02,0,10.78,34,0,110
0:03,0,8.68,22,0,107
0:04,0.01,12.35,46,0,106
0:05,0.01,12.68,49,0,110
0:06,0.01,11.35,38,0,110
0:07,0.02,10.78,34,0,111
0:08,0.02,13.5,57,0,111
0:09,0.02,11.87,42,0,112
0:10,0.03,12.79,50,0,112
0:11,0.03,12.35,46,0,112
0:12,0.03,10.78,34,0,111
0:13,0.04,12.35,46,0,111
0:14,0.04,10.93,35,0,112
0:15,0.04,13.1,53,0,112
0:16,0.05,13.5,57,0,113
0:17,0.05,12.79,50,0,113
0:18,0.05,14.25,65,0,112
0:19,0.06,11.87,42,0,112
0:20,0.06,13.1,53,0,112
0:21,0.07,11.87,42,0,111
0:22,0.07,8.46,21,0,108
0:23,0.07,13.7,59,0,109
0:24,0.07,12.57,48,0,108
0:25,0.08,13.98,62,0,109
0:26,0.08,13.01,52,0,110
0:27,0.09,15.56,81,0,110
0:28,0.09,11.35,38,0,111
0:29,0.09,12.79,50,0,110
0:30,0.1,13.8,60,0,110
0:31,0.1,13.41,56,0,110
0:32,0.1,13.5,57,0,111
0:33,0.11,13.01,52,0,110
0:34,0.11,12.68,49,0,111
0:35,0.12,12.11,44,0,109
0:36,0.12,13.7,59,0,109
0:37,0.12,12.9,51,0,107
0:38,0.13,15.78,84,0,110
0:39,0.13,11.74,41,0,108
0:40,0.13,13.7,59,0,109
0:41,0.14,14.07,63,0,109
0:42,0.14,13.7,59,0,109
0:43,0.15,13.8,60,0,111
0:44,0.15,14.25,65,0,110
0:45,0.15,15.17,76,0,111
0:46,0.16,13.98,62,0,115
0:47,0.16,11.21,37,0,111
0:48,0.16,12.57,48,0,109
0:49,0.17,12.57,48,0,108
0:50,0.17,11.61,40,0,108
0:51,0.17,13.7,59,0,108
0:52,0.18,12.11,44,0,108
0:53,0.18,13.89,61,0,107
0:54,0.19,13.31,55,0,107
0:55,0.19,11.87,42,0,105
0:56,0.19,14.16,64,0,105
0:57,0.2,13.61,58,0,107
0:58,0.2,13.61,58,0,107
0:59,0.2,13.21,54,0,107
1:00,0.21,13.98,62,0,108
1:01,0.21,12.9,51,0,108
1:02,0.22,12.11,44,0,107
1:03,0.22,11.99,43,0,106
1:04,0.22,12.79,50,0,105
1:05,0.23,13.1,53,0,104
1:06,0.23,9.82,28,0,104
1:07,0.23,12.68,49,0,103
1:08,0.24,14.16,64,0,100
1:09,0.24,14.51,68,0,100
1:10,0.24,15.63,82,0,96
1:11,0.25,17.95,117,0,92
1:12,0.25,18.01,118,0,84
1:13,0.26,17.65,112,0,80
1:14,0.26,17.95,117,0,78
1:15,0.27,18.24,122,0,76
1:16,0.27,18.07,119,0,74
1:17,0.28,18.35,124,0,74
1:18,0.28,19.28,141,0,76
1:19,0.29,19.28,141,0,76
1:20,0.29,18.12,120,0,76
1:21,0.3,18.24,122,0,76
1:22,0.3,18.24,122,0,76
1:23,0.31,19.07,137,0,77
1:24,0.32,19.95,154,0,82
1:25,0.32,19.65,148,0,83
1:26,0.33,19.65,148,0,94
1:27,0.33,18.01,118,0,99
1:28,0.34,16.49,94,0,95
1:29,0.34,15.01,74,0,94
1:30,0.34,17.71,113,0,92
1:31,0.35,17.53,110,0,92
1:32,0.35,17.41,108,0,90
1:33,0.36,17.95,117,0,90
1:34,0.36,18.3,123,0,90
1:35,0.37,18.3,123,0,90
1:36,0.37,18.18,121,0,89
1:37,0.38,19.23,140,0,91
1:38,0.39,18.8,132,0,92
1:39,0.39,18.96,135,0,92
1:40,0.4,18.35,124,0,91
1:41,0.4,19.12,138,0,90
1:42,0.41,19.85,152,0,89
1:43,0.41,19.39,143,0,90
1:44,0.42,20.34,162,0,94
1:45,0.42,19.5,145,0,95
1:46,0.43,20.05,156,0,96
1:47,0.43,20.82,172,0,97
1:48,0.44,20.1,157,0,98
1:49,0.45,19.02,136,0,97
1:50,0.45,18.75,131,0,96
1:51,0.46,19.9,153,0,95
1:52,0.46,19.6,147,0,95
1:53,0.47,19.28,141,0,94
1:54,0.47,18.58,128,0,91
1:55,0.48,18.96,135,0,90
1:56,0.48,18.75,131,0,89
1:57,0.49,19.28,141,0,90
1:58,0.49,19.7,149,0,91
1:59,0.5,19.55,146,0,93
2:00,0.5,19.12,138,0,92
2:01,0.51,19.07,137,0,91
2:02,0.51,19.39,143,0,91
2:03,0.52,19.07,137,0,91
2:04,0.53,19.02,136,0,92
2:05,0.53,18.86,133,0,93
2:06,0.54,18.86,133,0,92
2:07,0.54,19.39,143,0,93
2:08,0.55,20,155,0,93
2:09,0.55,20.54,166,0,95
2:10,0.56,20.9,174,0,98
2:11,0.56,20.38,163,0,100
2:12,0.57,20.54,166,0,99
2:13,0.58,20.15,158,0,98
2:14,0.58,20.34,162,0,98
2:15,0.59,19.07,137,0,98
2:16,0.59,20.63,168,0,98
2:17,0.6,20.05,156,0,104
2:18,0.6,19.9,153,0,109
2:19,0.61,19.39,143,0,107
2:20,0.61,18.35,124,0,104
2:21,0.62,17.83,115,0,105
2:22,0.62,17.95,117,0,102
2:23,0.63,20.15,158,0,101
2:24,0.63,20.49,165,0,102
2:25,0.64,18.69,130,0,106
2:26,0.65,18.96,135,0,104
2:27,0.65,20.49,165,0,105
2:28,0.66,20.05,156,0,106
2:29,0.66,19.23,140,0,107
2:30,0.67,19.18,139,0,107
2:31,0.67,19.23,140,0,105
2:32,0.68,18.8,132,0,104
2:33,0.68,18.53,127,0,106
2:34,0.69,19.9,153,0,107
2:35,0.69,18.01,118,0,105
2:36,0.7,18.86,133,0,105
2:37,0.7,18.58,128,0,104
2:38,0.71,17.59,111,0,102
2:39,0.71,18.46,126,0,100
2:40,0.72,18.46,126,0,99
2:41,0.72,18.91,134,0,100
2:42,0.73,18.8,132,0,99
2:43,0.74,18.69,130,0,100
2:44,0.74,17.53,110,0,98
2:45,0.74,16.76,98,0,96
2:46,0.75,17.83,115,0,94
2:47,0.75,18.64,129,0,94
2:48,0.76,19.18,139,0,97
2:49,0.76,17.34,107,0,95
2:50,0.77,18.24,122,0,94
2:51,0.78,20.38,163,0,97
2:52,0.78,18.91,134,0,98
2:53,0.79,19.8,151,0,100
2:54,0.79,19.55,146,0,101
2:55,0.8,19.85,152,0,101
2:56,0.8,19.28,141,0,103
2:57,0.81,19.5,145,0,101
2:58,0.81,18.8,132,0,102
2:59,0.82,19.75,150,0,102
3:00,0.82,20.1,157,0,103
3:01,0.83,20.19,159,0,105
3:02,0.84,20.1,157,0,106
3:03,0.84,19.95,154,0,107
3:04,0.85,20.95,175,0,109
3:05,0.85,18.35,124,0,107
3:06,0.86,19.65,148,0,106
3:07,0.86,19.65,148,0,105
3:08,0.87,18.69,130,0,103
3:09,0.87,20.19,159,0,104
3:10,0.88,20.54,166,0,108
3:11,0.88,19.44,144,0,108
3:12,0.89,19.65,148,0,108
3:13,0.9,18.75,131,0,107
3:14,0.9,20.9,174,0,106
3:15,0.91,20.34,162,0,110
3:16,0.91,19.28,141,0,109
3:17,0.92,20.54,166,0,109
3:18,0.92,21.88,196,0,109
3:19,0.93,20.38,163,0,110
3:20,0.94,20.58,167,0,116
3:21,0.94,19.44,144,0,114
3:22,0.95,19.23,140,0,111
3:23,0.95,20.19,159,0,111
3:24,0.96,19.65,148,0,111
3:25,0.96,20.05,156,0,111
3:26,0.97,20.19,159,0,111
3:27,0.97,18.69,130,0,109
3:28,0.98,17.89,116,0,106
3:29,0.98,19.7,149,0,106
3:30,0.99,19.8,151,0,107
3:31,1,19.55,146,0,107
3:32,1,19.39,143,0,107
3:33,1.01,19.23,140,0,105
3:34,1.01,21.04,177,0,108
3:35,1.02,21.71,192,0,112
3:36,1.02,20.34,162,0,113
3:37,1.03,20.34,162,0,113
3:38,1.03,21.09,178,0,113
3:39,1.04,20.99,176,0,115
3:40,1.05,21.88,196,0,117
3:41,1.05,20.24,160,0,116
3:42,1.06,20.54,166,0,115
3:43,1.06,20.72,170,0,116
3:44,1.07,20.72,170,0,115
3:45,1.08,20.9,174,0,116
3:46,1.08,20.1,157,0,113
3:47,1.09,19.7,149,0,115
3:48,1.09,21.96,198,0,116
3:49,1.1,19.7,149,0,115
3:50,1.1,20.43,164,0,116
3:51,1.11,19.8,151,0,113
3:52,1.11,19.44,144,0,111
3:53,1.12,18.91,134,0,112
3:54,1.13,19.44,144,0,111
3:55,1.13,20.05,156,0,112
3:56,1.14,20.9,174,0,113
3:57,1.14,20.77,171,0,116
3:58,1.15,20.54,166,0,116
3:59,1.15,20.68,169,0,115
4:00,1.16,20.99,176,0,115
4:01,1.16,16.89,100,0,109
4:02,1.17,15.56,81,0,103
4:03,1.17,16.35,92,0,97
4:04,1.18,15.56,81,0,95
4:05,1.18,15.92,86,0,90
4:06,1.19,14.25,65,0,87
4:07,1.19,14.85,72,0,81
4:08,1.2,15.32,78,0,79
4:09,1.2,14.93,73,0,77
4:10,1.2,15.48,80,0,76
4:11,1.21,15.09,75,0,76
4:12,1.21,15.32,78,0,76
4:13,1.22,15.92,86,0,76
4:14,1.22,16.35,92,0,75
4:15,1.23,15.71,83,0,74
4:16,1.23,16.07,88,0,76
4:17,1.23,15.85,85,0,76
4:18,1.24,16,87,0,77
4:19,1.24,14.93,73,0,77
4:20,1.25,13.98,62,0,73
4:21,1.25,13.7,59,0,72
4:22,1.25,14.16,64,0,70
4:23,1.26,15.17,76,0,69
4:24,1.26,14.68,70,0,68
4:25,1.27,15.09,75,0,69
4:26,1.27,15.48,80,0,73
4:27,1.28,14.93,73,0,73
4:28,1.28,14.68,70,0,73
4:29,1.28,14.93,73,0,72
4:30,1.29,15.25,77,0,72
4:31,1.29,15.32,78,0,71
4:32,1.3,14.85,72,0,71
4:33,1.3,16.42,93,0,71
4:34,1.31,16.95,101,0,72
4:35,1.31,15.09,75,0,76
4:36,1.31,15.32,78,0,74
4:37,1.32,15.56,81,0,74
4:38,1.32,15.32,78,0,74
4:39,1.33,15.63,82,0,73
4:40,1.33,16.35,92,0,74
4:41,1.34,16.95,101,0,78
4:42,1.34,17.34,107,0,80
4:43,1.35,17.15,104,0,80
4:44,1.35,15.32,78,0,79
4:45,1.35,15.78,84,0,79
4:46,1.36,14.77,71,0,77
4:47,1.36,16.69,97,0,81
