0:01,0,13.1,53,0,97
0:02,0,9.09,24,0,99
0:03,0,4.16,7,0,99
0:04,0.01,7.52,17,0,98
0:05,0.01,7.52,17,0,98
0:06,0.01,10.78,34,0,98
0:07,0.01,8.24,20,0,98
0:08,0.02,5.37,10,0,97
0:09,0.02,6.38,13,0,97
0:10,0.02,8.24,20,0,95
0:11,0.02,6.38,13,0,94
0:12,0.02,4.99,9,0,93
0:13,0.02,4.99,9,0,93
0:14,0.02,1.45,2,0,89
0:15,0.03,9.09,24,0,90
0:16,0.03,4.99,9,0,91
0:17,0.03,7.77,18,0,90
0:18,0.03,6.98,15,0,90
0:19,0.03,6.69,14,0,90
0:20,0.04,6.98,15,0,89
0:21,0.04,6.98,15,0,90
0:22,0.04,7.77,18,0,89
0:23,0.04,7.77,18,0,89
0:24,0.04,7.77,18,0,90
0:25,0.04,4.99,9,0,89
0:26,0.05,6.69,14,0,88
0:27,0.05,7.25,16,0,88
0:28,0.05,6.07,12,0,88
0:29,0.05,5.73,11,0,87
0:30,0.05,4.58,8,0,87
0:31,0.05,4.58,8,0,86
0:32,0.06,7.52,17,0,87
0:33,0.06,7.52,17,0,86
0:34,0.06,5.73,11,0,87
0:35,0.06,3.2,5,0,88
0:36,0.06,4.58,8,0,87
0:37,0.06,5.73,11,0,87
0:38,0.07,5.73,11,0,86
0:39,0.07,4.58,8,0,86
0:40,0.07,5.73,11,0,87
0:41,0.07,5.73,11,0,87
0:42,0.07,5.73,11,0,86
0:43,0.07,6.69,14,0,87
0:44,0.08,7.52,17,0,88
0:45,0.08,7.52,17,0,88
0:46,0.08,3.2,5,0,87
0:47,0.08,6.69,14,0,87
0:48,0.08,9.09,24,0,89
0:49,0.08,4.99,9,0,89
0:50,0.09,3.2,5,0,88
0:51,0.09,5.73,11,0,88
0:52,0.09,4.58,8,0,87
0:53,0.09,9.09,24,0,89
0:54,0.09,9.65,27,0,89
0:55,0.1,7.77,18,0,89
0:56,0.1,4.99,9,0,89
0:57,0.1,4.58,8,0,88
0:58,0.1,7.52,17,0,88
0:59,0.1,8.46,21,0,88
1:00,0.1,6.07,12,0,89
1:01,0.1,1.45,2,0,89
1:02,0.11,14.25,65,0,87
1:03,0.11,13.31,55,0,90
1:04,0.11,3.69,6,0,92
1:05,0.11,9.09,24,0,92
1:06,0.12,11.35,38,0,93
1:07,0.12,11.35,38,0,94
1:08,0.12,12.11,44,0,99
1:09,0.13,9.65,27,0,100
1:10,0.13,7.77,18,0,100
1:11,0.13,8.24,20,0,100
1:12,0.13,9.65,27,0,100
1:13,0.14,6.98,15,0,101
1:14,0.14,10.32,31,0,100
1:15,0.14,11.35,38,0,101
1:16,0.14,9.82,28,0,101
1:17,0.15,11.07,36,0,98
1:18,0.15,11.48,39,0,97
1:19,0.15,13.1,53,0,97
1:20,0.16,12.68,49,0,96
1:21,0.16,13.1,53,0,97
1:22,0.17,11.87,42,0,96
1:23,0.17,13.5,57,0,94
1:24,0.17,14.25,65,0,87
1:25,0.18,16,87,0,86
1:26,0.18,15.92,86,0,84
1:27,0.19,15.09,75,0,82
1:28,0.19,15.63,82,0,83
1:29,0.19,15.56,81,0,82
1:30,0.2,16,87,0,82
1:31,0.2,15.56,81,0,82
1:32,0.21,15.48,80,0,81
1:33,0.21,16.21,90,0,83
1:34,0.22,16.07,88,0,81
1:35,0.22,16.07,88,0,83
1:36,0.23,15.63,82,0,83
1:37,0.23,16,87,0,82
1:38,0.23,15.25,77,0,81
1:39,0.24,16,87,0,82
1:40,0.24,16,87,0,82
1:41,0.25,15.32,78,0,82
1:42,0.25,16.76,98,0,83
1:43,0.26,16,87,0,82
1:44,0.26,15.4,79,0,82
1:45,0.26,15.48,80,0,81
1:46,0.27,15.71,83,0,81
1:47,0.27,16.07,88,0,81
1:48,0.28,15.56,81,0,81
1:49,0.28,14.51,68,0,79
1:50,0.29,15.09,75,0,79
1:51,0.29,15.32,78,0,79
1:52,0.29,15.17,76,0,80
1:53,0.3,15.09,75,0,79
1:54,0.3,15.17,76,0,79
1:55,0.31,14.34,66,0,77
1:56,0.31,14.93,73,0,77
1:57,0.32,15.25,77,0,78
1:58,0.32,15.25,77,0,78
1:59,0.32,15.09,75,0,79
2:00,0.33,15.17,76,0,77
2:01,0.33,15.78,84,0,78
2:02,0.34,15.48,80,0,78
2:03,0.34,15.09,75,0,77
2:04,0.35,14.85,72,0,76
2:05,0.35,14.43,67,0,75
2:06,0.35,15.25,77,0,75
2:07,0.36,16.35,92,0,77
2:08,0.36,15.92,86,0,78
2:09,0.37,15.32,78,0,79
2:10,0.37,14.77,71,0,80
2:11,0.37,14.85,72,0,78
2:12,0.38,13.5,57,0,76
2:13,0.38,13.01,52,0,73
2:14,0.39,14.16,64,0,72
2:15,0.39,14.85,72,0,73
2:16,0.39,15.63,82,0,75
2:17,0.4,14.77,71,0,75
