0:01,0,18.18,121,0,95
0:02,0.01,17.89,116,0,96
0:03,0.01,17.41,108,0,94
0:04,0.01,17.95,117,0,92
0:05,0.02,18.64,129,0,92
0:06,0.02,17.95,117,0,93
0:07,0.03,18.58,128,0,95
0:08,0.04,17.83,115,0,95
0:09,0.04,18.01,118,0,95
0:10,0.05,18.69,130,0,95
0:11,0.05,18.07,119,0,96
0:12,0.06,19.18,139,0,96
0:13,0.06,16.76,98,0,95
0:14,0.07,19.12,138,0,95
0:15,0.07,18.64,129,0,96
0:16,0.08,18.91,134,0,97
0:17,0.08,17.41,108,0,97
0:18,0.09,17.89,116,0,94
0:19,0.09,18.46,126,0,92
0:20,0.1,19.7,149,0,90
0:21,0.1,20.29,161,0,91
0:22,0.11,16.49,94,0,93
0:23,0.11,17.02,102,0,92
0:24,0.12,20.24,160,0,95
0:25,0.12,18.41,125,0,95
0:26,0.13,18.8,132,0,98
0:27,0.22,19.7,149,0,96
0:28,0.23,18.41,125,0,97
0:29,0.23,18.69,130,0,95
0:30,0.24,17.95,117,0,92
0:31,0.24,18.12,120,0,89
0:32,0.25,18.69,130,0,88
0:33,0.25,18.69,130,0,88
0:34,0.26,19.44,144,0,87
0:35,0.26,19.12,138,0,88
0:36,0.27,19.07,137,0,88
0:37,0.27,18.8,132,0,88
0:38,0.28,18.58,128,0,88
0:39,0.28,18.69,130,0,88
0:40,0.29,18.41,125,0,88
0:41,0.29,18.24,122,0,88
0:42,0.3,18.35,124,0,88
0:43,0.3,18.35,124,0,88
0:44,0.31,18.96,135,0,88
0:45,0.31,18.75,131,0,87
0:46,0.32,18.91,134,0,88
0:47,0.44,18.64,129,0,92
0:48,0.44,19.02,136,0,92
0:49,0.45,18.24,122,0,92
0:50,0.45,18.69,130,0,93
0:51,0.46,19.07,137,0,93
0:52,0.46,19.02,136,0,92
0:53,0.47,18.86,133,0,92
0:54,0.47,18.64,129,0,92
0:55,0.48,19.7,149,0,91
0:56,0.49,19.75,150,0,92
0:57,0.49,19.5,145,0,92
0:58,0.5,19.55,146,0,92
0:59,0.5,19.07,137,0,92
1:00,0.51,18.75,131,0,92
1:01,0.51,18.41,125,0,91
1:02,0.52,19.39,143,0,92
1:03,0.52,19.18,139,0,91
1:04,0.53,19.44,144,0,91
1:05,0.53,19.12,138,0,92
1:06,0.54,19.39,143,0,92
1:07,0.54,19.39,143,0,92
1:08,0.55,18.96,135,0,90
1:09,0.55,18.8,132,0,91
1:10,0.56,18.75,131,0,92
1:11,0.57,18.53,127,0,91
1:12,0.57,18.75,131,0,92
1:13,0.58,19.44,144,0,91
1:14,0.58,19.34,142,0,93
1:15,0.59,19.02,136,0,92
1:16,0.59,19.6,147,0,93
1:17,0.6,19.12,138,0,92
1:18,0.6,20.05,156,0,92
1:19,0.61,19.12,138,0,92
1:20,0.61,19.28,141,0,92
1:21,0.62,19.07,137,0,93
1:22,0.62,18.96,135,0,93
1:23,0.63,19.75,150,0,93
1:24,0.63,19.6,147,0,93
1:25,0.64,19.75,150,0,93
1:26,0.65,19.75,150,0,93
1:27,0.65,19.6,147,0,93
1:28,0.66,19.5,145,0,93
1:29,0.66,19.23,140,0,92
1:30,0.67,19.28,141,0,92
1:31,0.67,19.44,144,0,92
1:32,0.68,19.44,144,0,93
1:33,0.68,18.69,130,0,93
1:34,0.69,18.3,123,0,93
1:35,0.69,18.53,127,0,93
1:36,0.7,19.12,138,0,92
1:37,0.7,19.28,141,0,92
1:38,0.71,19.5,145,0,92
1:39,0.72,19.5,145,0,92
1:40,0.72,19.12,138,0,92
1:41,0.73,18.64,129,0,92
1:42,0.73,19.28,141,0,92
1:43,0.74,18.8,132,0,91
1:44,0.74,18.91,134,0,91
1:45,0.75,19.28,141,0,92
1:46,0.75,18.46,126,0,92
1:47,0.76,18.69,130,0,91
1:48,0.76,19.02,136,0,92
1:49,0.77,18.64,129,0,92
1:50,0.77,18.41,125,0,91
1:51,0.78,18.35,124,0,92
1:52,0.78,19.18,139,0,91
1:53,0.79,20.72,170,0,95
1:54,0.79,18.3,123,0,97
1:55,0.8,18.69,130,0,96
1:56,0.8,17.41,108,0,97
1:57,0.81,21.4,185,0,98
1:58,0.82,19.44,144,0,96
1:59,0.82,19.34,142,0,98
2:00,0.83,18.75,131,0,97
2:01,0.83,18.8,132,0,96
2:02,0.84,18.01,118,0,95
2:03,0.84,18.58,128,0,95
2:04,0.85,18.07,119,0,96
2:05,0.85,17.34,107,0,96
2:06,0.86,17.28,106,0,95
2:07,0.86,18.69,130,0,96
2:08,0.87,18.64,129,0,97
2:09,0.87,18.53,127,0,98
2:10,0.88,18.3,123,0,97
2:11,0.88,19.5,145,0,99
2:12,0.89,19.85,152,0,98
2:13,0.89,20.34,162,0,95
2:14,0.9,20.34,162,0,93
2:15,0.9,19.85,152,0,93
2:16,0.91,20.68,169,0,92
2:17,0.92,21.27,182,0,91
2:18,0.92,20.24,160,0,92
2:19,0.93,20.38,163,0,92
2:20,0.93,20.38,163,0,92
2:21,0.94,20.05,156,0,93
2:22,0.94,19.75,150,0,95
2:23,0.95,19.7,149,0,94
2:24,0.96,20.19,159,0,94
2:25,0.96,20.1,157,0,93
2:26,0.97,21.09,178,0,94
2:27,0.97,20.43,164,0,93
2:28,0.98,20.15,158,0,92
2:29,0.98,19.5,145,0,92
2:30,0.99,20.49,165,0,92
2:31,1,20.49,165,0,93
2:32,1,20.85,173,0,92
2:33,1.01,20.19,159,0,93
2:34,1.01,20.34,162,0,93
2:35,1.02,20.1,157,0,93
2:36,1.02,20,155,0,92
2:37,1.03,20.43,164,0,93
2:38,1.03,20.05,156,0,94
2:39,1.04,20.34,162,0,93
2:40,1.05,20.29,161,0,94
2:41,1.05,20.19,159,0,94
2:42,1.06,20,155,0,93
2:43,1.06,19.55,146,0,94
2:44,1.07,19.8,151,0,94
2:45,1.07,19.6,147,0,93
2:46,1.08,20.77,171,0,93
2:47,1.09,20.1,157,0,93
2:48,1.09,19.95,154,0,93
2:49,1.1,20.43,164,0,93
2:50,1.1,20.34,162,0,94
2:51,1.11,20.34,162,0,94
2:52,1.11,21.71,192,0,96
2:53,1.12,20.38,163,0,91
2:54,1.13,20.9,174,0,92
2:55,1.13,20.82,172,0,95
2:56,1.14,19.95,154,0,93
